word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
sunshine,43.0,7.94,1.1678,2080,--,--,950
beautiful,44.0,7.92,1.1753,266,1159,1754,467
delicious,45.0,7.92,1.2591,1565,--,--,--
friends,46.0,7.92,1.1925,258,658,347,321
funny,47.0,7.92,1.0467,358,--,3194,755
outstanding,48.0,7.92,1.14,4468,4721,1797,--
paradise,49.0,7.92,1.3974,3096,--,--,1146
sweetest,50.0,7.92,1.2911,--,--,--,2232
vacation,51.0,7.92,1.9042,952,--,3251,3780
butterflies,52.0,7.92,1.077,--,--,--,4175
freedom,53.0,7.9,1.4178,1465,933,1844,879
flower,54.0,7.88,1.1718,2769,3675,--,1929
great,55.0,7.88,1.2061,94,110,219,579
sunlight,56.0,7.88,1.4934,--,--,--,2316
sweetheart,57.0,7.88,1.272,3055,--,--,2919
sweetness,58.0,7.88,1.1891,--,--,--,4465
award,59.0,7.86,1.5651,1715,--,1429,--
chocolate,60.0,7.86,1.0304,436,--,--,2695
hahahaha,61.0,7.86,1.7025,1341,--,--,--
heaven,62.0,7.86,1.578,1294,1615,3939,392
peace,63.0,7.86,1.3403,675,702,775,559
splendid,64.0,7.86,1.457,--,4763,--,--
success,65.0,7.86,1.6414,657,847,1338,3316
enjoying,66.0,7.84,1.5032,875,--,--,--
kissed,67.0,7.84,1.5048,--,--,--,1322
attraction,68.0,7.82,1.024,--,--,--,4179
celebrated,69.0,7.8,1.178,--,3720,3432,--
hero,70.0,7.8,1.3997,1867,3362,3816,1648
hugs,71.0,7.8,1.4428,1868,--,--,--
positive,72.0,7.8,1.2454,1728,958,2139,3575
sun,73.0,7.8,1.3553,439,978,2010,214
birthday,74.0,7.78,1.9091,190,--,2241,2529
blessed,75.0,7.78,1.2824,1733,3876,--,1618
fantastic,76.0,7.78,1.0934,1354,--,--,--
winner,77.0,7.78,1.6938,1793,--,1916,3199
delight,78.0,7.78,1.4181,--,3954,--,2987
beauty,79.0,7.76,1.6107,1032,1611,2519,1013
butterfly,80.0,7.76,1.3334,4332,--,--,2836
entertainment,81.0,7.76,1.2216,2247,--,1712,--
funniest,82.0,7.76,1.5592,3451,--,--,--
honesty,83.0,7.76,1.2707,--,--,--,3653
sky,84.0,7.76,1.0797,842,2374,4221,274
smiles,85.0,7.76,1.7907,2971,--,--,1782
succeed,86.0,7.76,1.6971,--,4088,3212,4270
wonderful,87.0,7.76,1.7907,749,2841,1571,1188
glorious,88.0,7.74,1.3969,--,4792,--,3926
kisses,89.0,7.74,1.192,2942,--,--,1340
promotion,90.0,7.74,1.3822,3037,4108,4849,--
family,91.0,7.72,1.3099,203,235,109,738
gift,92.0,7.72,1.3407,443,2734,2672,1710
humor,93.0,7.72,1.0887,1516,--,1826,--
romantic,94.0,7.72,1.1959,2535,3812,4200,4201
cupcakes,95.0,7.7,1.233,3799,--,--,--
festival,96.0,7.7,1.0738,2024,--,1020,--
hahahahaha,97.0,7.7,1.359,3436,--,--,--
honour,98.0,7.7,1.2495,--,2713,--,--
relax,99.0,7.7,1.0738,1986,--,--,1752
weekends,100.0,7.7,1.7871,4100,--,--,--
angel,101.0,7.68,1.2362,1299,4854,--,578
b-day,102.0,7.68,1.5312,--,--,--,--
bonus,103.0,7.68,1.463,3131,--,--,--
brilliant,104.0,7.68,1.6218,1843,3670,3679,--
diamonds,105.0,7.68,1.4769,--,--,--,1457
holiday,106.0,7.68,1.3005,434,--,1895,2241
lucky,107.0,7.68,1.2688,537,--,4327,975
mother,108.0,7.68,1.6714,626,437,170,549
super,109.0,7.68,1.5964,408,--,2673,1726
amazing,110.0,7.66,1.493,316,--,--,2297
angels,111.0,7.66,1.4654,3233,4944,--,815
enjoy,112.0,7.66,1.4654,518,2605,3091,1878
friend,113.0,7.66,1.5066,186,768,394,308
friendly,114.0,7.66,1.5467,1841,3095,4290,3042
mother's,115.0,7.66,1.2875,--,3434,--,--
profit,116.0,7.66,1.239,1890,2140,2107,--
finest,117.0,7.66,1.3875,--,--,--,3225
bday,118.0,7.64,1.6753,825,--,--,--
champion,119.0,7.64,1.2249,3165,--,1772,--
grandmother,120.0,7.64,1.3516,--,--,505,--
haha,121.0,7.64,1.3815,135,--,--,3211
kiss,122.0,7.64,1.7585,711,--,--,314
kitten,123.0,7.64,1.2898,3864,--,--,--
miracle,124.0,7.64,1.8926,2510,--,--,1924
mom,125.0,7.64,1.8709,426,--,4015,1269
sweet,126.0,7.64,1.0645,431,2347,2708,243
blessings,127.0,7.62,1.6274,3957,--,--,4242
bright,128.0,7.62,1.1409,1344,2152,3001,649
cutest,129.0,7.62,1.0859,4009,--,--,--
entertaining,130.0,7.62,1.0859,3616,--,--,--
excited,131.0,7.62,1.3981,508,3790,--,3077
excitement,132.0,7.62,1.6523,2972,4058,--,--
joke,133.0,7.62,1.3981,821,--,--,1685
millionaire,134.0,7.62,2.1275,3035,--,--,--
prize,135.0,7.62,1.2103,2519,4742,2464,2874
succeeded,136.0,7.62,1.1409,--,2391,4525,--
successfully,137.0,7.62,1.2599,--,3281,4960,--
winners,138.0,7.62,1.5372,3381,--,3518,--
shines,139.0,7.6,1.5944,--,--,--,1435
awesome,140.0,7.6,1.5908,251,--,--,--
genius,141.0,7.6,1.2454,2306,3097,--,4716
achievement,142.0,7.58,1.4299,2737,3160,4591,--
cake,143.0,7.58,1.1082,696,--,--,2200
cheers,144.0,7.58,1.4721,2675,--,--,--
exciting,145.0,7.58,1.3415,1485,--,4431,--
goodness,146.0,7.58,1.3716,2274,--,--,4047
hug,147.0,7.58,1.4721,1392,--,--,2497
income,148.0,7.58,1.6047,2795,798,298,--
party,149.0,7.58,1.4581,165,367,384,446
puppy,150.0,7.58,1.4581,1517,--,--,--
smiling,151.0,7.58,1.7034,3530,--,--,1518
song,152.0,7.58,1.3415,147,2121,1898,248
succeeding,153.0,7.58,1.3415,--,--,4446,--
tasty,154.0,7.58,1.1265,3345,--,--,--
victories,155.0,7.58,1.7623,--,--,4210,--
achieved,156.0,7.56,1.3726,--,2001,4401,--
billion,157.0,7.56,1.6679,2689,3797,297,--
cakes,158.0,7.56,1.4591,4497,--,--,--
easier,159.0,7.56,1.1457,1716,3114,2585,2152
flowers,160.0,7.56,1.4309,2820,2250,637,1154
gifts,161.0,7.56,1.9395,1668,3942,3358,3754
gold,162.0,7.56,1.1095,605,1030,1343,607
merry,163.0,7.56,1.1457,510,--,--,1753
families,164.0,7.54,1.2811,3378,1153,923,--
handsome,165.0,7.54,1.2488,3289,4635,--,3695
lovers,166.0,7.54,1.2811,3593,--,--,1065
affection,167.0,7.53,1.5289,--,3564,--,2796
candy,168.0,7.52,1.4879,1126,--,--,1337
cute,169.0,7.52,1.1993,295,--,--,2354
diamond,170.0,7.52,1.7171,1992,--,2827,1372
earnings,171.0,7.52,1.4177,--,4361,582,--
interesting,172.0,7.52,1.1822,602,1165,2391,--
peacefully,173.0,7.52,1.0544,--,--,1718,--
praise,174.0,7.52,1.4741,3300,3301,--,1465
relaxing,175.0,7.52,1.2162,1904,--,--,--
roses,176.0,7.52,1.2493,3748,--,--,1643
saturdays,177.0,7.52,1.729,--,--,2051,--
faithful,178.0,7.51,1.3248,--,3479,--,2637
heavens,179.0,7.51,1.7335,--,--,--,2321
cherish,180.0,7.5,1.4743,--,--,--,3823
comfort,181.0,7.5,1.1473,2483,3142,3810,1532
congrats,182.0,7.5,1.5419,969,--,--,--
cupcake,183.0,7.5,1.7642,--,--,--,--
earn,184.0,7.5,1.3439,2014,--,3662,3810
extraordinary,185.0,7.5,1.374,--,2904,818,--
glory,186.0,7.5,1.6067,2487,2558,--,969
hilarious,187.0,7.5,1.9821,1386,--,--,--
moonlight,188.0,7.5,1.359,--,--,--,1326
optimistic,189.0,7.5,1.3132,--,--,4110,--
peaceful,190.0,7.5,1.0926,4916,4769,--,3251
romance,191.0,7.5,1.4321,3144,--,--,1396
feast,192.0,7.49,1.6473,--,--,--,4050
attractive,193.0,7.48,0.9739,4966,3658,3980,--
glad,194.0,7.48,1.5151,451,2828,4831,833
grandma,195.0,7.48,1.5016,2802,--,--,4599
internet,196.0,7.48,1.313,533,3835,1330,--
pleasant,197.0,7.48,1.2162,--,3049,4478,--
profits,198.0,7.48,1.3285,--,3109,2141,--
smart,199.0,7.48,1.3738,1302,--,3745,1952
x-mas,200.0,7.48,1.821,--,--,--,--
babies,201.0,7.46,1.5012,2129,--,--,2077
cheer,202.0,7.46,1.6807,1756,--,--,3198
courage,203.0,7.46,1.1817,4578,3003,3238,2789
enthusiasm,204.0,7.46,1.1287,--,3780,4375,--
honest,205.0,7.46,1.1287,1518,3348,4328,2375
loyal,206.0,7.46,1.2488,--,--,3925,--
opportunities,207.0,7.46,1.0919,4313,2239,3283,--
triumph,208.0,7.46,1.8318,--,4335,4913,--
wow,209.0,7.46,1.4458,281,--,--,1814
jewels,210.0,7.46,1.6153,--,--,--,2854
forests,211.0,7.45,1.332,--,4405,--,--
apple,212.0,7.44,1.2316,633,--,2983,2320
dreams,213.0,7.44,1.4165,928,3322,4127,258
fantasy,214.0,7.44,1.6183,1483,--,--,1320
food,215.0,7.44,1.2149,198,557,445,1335
honey,216.0,7.44,1.5928,1078,--,--,496
miracles,217.0,7.44,1.9395,--,--,--,3821
sex,218.0,7.44,1.6801,375,1356,1959,787
sing,219.0,7.44,1.3426,1040,3950,3943,297
starlight,220.0,7.44,1.4165,--,--,--,4347
thankful,221.0,7.44,1.5005,1374,--,--,3569
wins,222.0,7.44,1.2643,1236,--,3064,4546
achieve,223.0,7.42,1.2304,--,2223,3456,--
adored,224.0,7.42,1.4441,--,--,1326,--
cash,225.0,7.42,1.6671,755,2494,1310,909
dances,226.0,7.42,1.295,--,--,--,4757
gorgeous,227.0,7.42,1.9597,1645,--,--,--
grandchildren,228.0,7.42,1.5131,--,--,293,--
incredible,229.0,7.42,1.3415,2208,--,--,3783
lunch,230.0,7.42,1.0897,470,4895,2640,3286
mommy,231.0,7.42,1.7623,2482,--,--,2584
parties,232.0,7.42,1.4441,2595,1058,1612,3809
perfect,233.0,7.42,1.7154,642,1411,2277,625
saturday,234.0,7.42,1.7154,620,4379,224,1548
surprise,235.0,7.42,1.5398,1901,2902,2992,1314
truth,236.0,7.42,1.401,713,595,2238,393
blessing,237.0,7.4,1.7379,4347,--,--,3875
creative,238.0,7.4,1.1952,1834,3012,2020,--
dinner,239.0,7.4,1.1429,245,2292,1328,2344
kindness,240.0,7.4,1.088,4849,--,4445,4104
pleased,241.0,7.4,1.1606,4079,2903,4069,4770
sexy,242.0,7.4,1.2289,459,--,--,1111
strength,243.0,7.4,1.1606,2951,852,1876,967
thank,244.0,7.4,1.1249,259,2659,3584,736
thanks,245.0,7.4,1.5119,150,2893,3755,1773
thanksgiving,246.0,7.4,1.4142,784,--,--,--
treasure,247.0,7.4,1.7143,3879,--,--,2595
valentine,248.0,7.4,1.7023,1430,--,--,--
riches,249.0,7.39,1.6685,--,--,--,3090
awarded,250.0,7.38,1.1586,--,--,2556,--
fabulous,251.0,7.38,1.5372,2419,--,--,--
grandfather,252.0,7.38,1.427,--,--,573,--
heavenly,253.0,7.38,1.8282,--,--,--,2469
hope,254.0,7.38,1.3076,92,705,591,291
kids,255.0,7.38,1.6022,223,4296,1465,612
magical,256.0,7.38,1.2919,3346,--,--,3927
million,257.0,7.38,1.427,1027,1032,70,711
nice,258.0,7.38,1.5104,102,3154,2058,587
sundays,259.0,7.38,1.4553,4740,--,2117,--
wealth,260.0,7.38,1.2271,4292,1746,4969,3178
fantasies,261.0,7.36,1.3898,--,--,--,3592
cares,262.0,7.36,1.3962,2909,--,--,1245
dance,263.0,7.36,1.4394,694,2619,587,262
daughters,264.0,7.36,1.2249,--,3959,750,4031
favorable,265.0,7.36,1.5086,--,4193,--,--
friend's,266.0,7.36,1.6383,--,--,--,--
generosity,267.0,7.36,1.2739,--,--,3473,--
grateful,268.0,7.36,1.4675,2254,--,4615,4685
inspired,269.0,7.36,1.1021,1638,3648,2706,--
mothers,270.0,7.36,1.4675,--,3280,4594,3118
parents,271.0,7.36,1.5086,903,846,773,2518
valentine's,272.0,7.36,1.3211,--,--,--,--
intelligent,273.0,7.35,1.5504,--,3750,--,--
liberation,274.0,7.35,1.3039,--,4497,--,--
melody,275.0,7.35,1.7742,--,--,--,1821
wonderland,276.0,7.35,1.64,--,--,--,4126
beloved,277.0,7.34,1.2715,--,4900,149,--
caring,278.0,7.34,1.4086,--,--,2485,--
homemade,279.0,7.34,1.239,3204,--,--,--
inspiring,280.0,7.34,1.1886,4265,--,--,--
movies,281.0,7.34,1.4514,739,--,1904,2701
precious,282.0,7.34,1.5201,2990,4136,--,1329
respect,283.0,7.34,1.6113,1108,681,2009,1001
satisfaction,284.0,7.34,1.1178,--,2450,--,2878
satisfy,285.0,7.34,1.4373,--,3902,--,2507
wedding,286.0,7.34,1.5201,700,--,3095,2454
accomplished,287.0,7.32,1.3005,--,2767,3951,--
adorable,288.0,7.32,1.6956,1524,--,--,--
championship,289.0,7.32,1.3619,3707,--,1966,--
comfortable,290.0,7.32,1.0962,3887,3733,3311,4898
cuddle,291.0,7.32,1.7313,3764,--,--,--
games,292.0,7.32,1.2196,671,3441,559,1057
grandson,293.0,7.32,1.4769,--,--,2496,--
life,294.0,7.32,1.6956,84,103,157,70
lovely,295.0,7.32,1.5444,782,4534,--,1136
pretty,296.0,7.32,1.6956,152,1983,1684,448
proud,297.0,7.32,1.4348,695,3463,1808,1034
rose,298.0,7.32,1.463,1938,1384,531,1145
united,299.0,7.32,1.2027,1662,244,98,3021
fruits,300.0,7.31,1.5303,--,4170,--,--
adventure,301.0,7.3,1.4321,2046,--,--,--
couple,302.0,7.3,1.2657,453,2357,1432,1309
dollars,303.0,7.3,1.4604,2503,2056,863,1915
eating,304.0,7.3,1.7757,532,3218,2595,2376
fortune,305.0,7.3,1.3887,4327,2985,4600,2013
generous,306.0,7.3,1.4743,--,4377,2523,--
golden,307.0,7.3,1.3439,1835,2631,2419,1025
hahah,308.0,7.3,1.5419,1542,--,--,--
hooray,309.0,7.3,2.0727,4511,--,--,--
intelligence,310.0,7.3,1.1995,--,1753,1257,--
lover,311.0,7.3,1.9299,3444,4730,4901,630
luxury,312.0,7.3,1.6812,2845,--,4254,--
money,313.0,7.3,1.8434,163,414,236,225
passion,314.0,7.3,1.4743,1955,2811,2908,1216
prosperity,315.0,7.3,1.5286,--,4090,--,--
remarkable,316.0,7.3,1.3286,--,2134,3525,--
sweetie,317.0,7.3,1.1294,3167,--,--,--
valentines,318.0,7.3,1.7757,1443,--,--,--
educated,319.0,7.29,1.307,--,3270,--,--
gently,320.0,7.29,1.2748,--,4602,--,2690
baby,321.0,7.28,1.8521,157,2388,2147,53
books,322.0,7.28,1.3254,911,599,401,2166
bride,323.0,7.28,1.5391,3811,--,3353,3521
cherished,324.0,7.28,1.5784,--,--,647,--
cookies,325.0,7.28,1.7028,1391,--,--,--
dessert,326.0,7.28,1.7733,4525,--,--,--
employed,327.0,7.28,1.3559,--,1119,4869,--
glow,328.0,7.28,1.2943,--,--,--,1696
god,329.0,7.28,1.9277,136,181,1790,210
great-grandchildren,330.0,7.28,1.7028,--,--,--,--
helped,331.0,7.28,1.2943,2226,2063,975,3315
independence,332.0,7.28,1.5913,--,1745,2634,--
likes,333.0,7.28,1.5391,1541,--,4118,1440
luckily,334.0,7.28,1.6542,4888,--,--,--
moon,335.0,7.28,1.3708,818,2618,4687,454
perfectly,336.0,7.28,1.5913,3921,2339,--,4196
satisfied,337.0,7.28,1.5258,4295,2603,--,1520
sunday,338.0,7.28,1.9171,517,2537,114,1183
juicy,339.0,7.27,1.2037,--,--,--,4900
championships,340.0,7.26,1.3524,--,--,3124,--
divine,341.0,7.26,1.4115,--,1325,--,1855
dreaming,342.0,7.26,1.2586,3537,--,--,805
foods,343.0,7.26,1.482,2923,4383,3500,--
fresh,344.0,7.26,1.3219,1025,1698,1557,1118
gladly,345.0,7.26,1.1214,--,--,--,4807
greatest,346.0,7.26,1.5228,1454,1214,2468,1721
hearts,347.0,7.26,1.6759,2326,3148,1563,597
luck,348.0,7.26,1.8824,397,--,--,996
millions,349.0,7.26,1.5361,3717,3072,1982,2863
musicians,350.0,7.26,1.0461,--,--,2870,--
play,351.0,7.26,1.2257,287,600,339,204
progress,352.0,7.26,1.1572,1627,1014,1927,4474
savings,353.0,7.26,1.2747,4129,4356,1586,--
appreciation,354.0,7.24,1.4653,--,4619,--,--
bliss,355.0,7.24,1.7562,3596,--,--,2684
bloom,356.0,7.24,1.598,--,--,--,3127
book,357.0,7.24,1.2048,229,278,255,1063
child,358.0,7.24,1.5592,685,369,846,491
companion,359.0,7.24,1.3786,--,4269,2767,--
computer,360.0,7.24,1.3933,384,1450,762,4633
gardens,361.0,7.24,1.3486,--,4541,2554,--
gentle,362.0,7.24,0.9806,--,3862,3811,2156
hahahah,363.0,7.24,2.036,3594,--,--,--
helpful,364.0,7.24,1.2382,4334,3538,--,--
impressed,365.0,7.24,1.0412,1679,4667,--,4879
kind,366.0,7.24,1.3933,319,383,571,373
knowledge,367.0,7.24,1.4647,1758,374,2359,2168
liberty,368.0,7.24,1.2707,3427,1880,3517,3605
mama,369.0,7.24,1.7562,1525,--,--,535
nature,370.0,7.24,1.802,1646,243,1464,1661
pal,371.0,7.24,1.2707,--,--,--,4745
passionate,372.0,7.24,1.0797,--,--,--,--
promoted,373.0,7.24,1.4923,--,--,4047,--
reward,374.0,7.24,1.8905,3952,3896,--,4930
warmth,375.0,7.24,1.6483,--,--,3873,3065
xmas,376.0,7.24,2.105,769,--,--,--
danced,377.0,7.22,1.2122,--,--,--,2523
amazed,378.0,7.22,1.8658,3914,--,--,4272
appreciate,379.0,7.22,1.183,1657,4834,4755,3449
brother,380.0,7.22,1.2337,482,1055,289,640
confidence,381.0,7.22,1.2824,4570,1802,2284,3254
darling,382.0,7.22,1.3138,4107,--,--,742
encouraging,383.0,7.22,1.5556,--,--,4780,--
energy,384.0,7.22,1.2982,1005,549,877,2115
films,385.0,7.22,1.2824,3211,3300,1444,--
garden,386.0,7.22,1.183,1064,1821,875,1557
graduated,387.0,7.22,1.2664,--,--,492,--
guitar,388.0,7.22,1.4748,1324,--,4072,1071
health,389.0,7.22,1.2501,400,441,287,3144
heart,390.0,7.22,1.4327,274,435,719,86
honor,391.0,7.22,1.2002,1630,2559,1863,3003
like,392.0,7.22,1.2171,32,89,76,26
musical,393.0,7.22,1.5556,2642,3246,1275,4045
pets,394.0,7.22,1.5292,4059,--,--,--
relaxed,395.0,7.22,1.0554,4698,--,--,--
salary,396.0,7.22,1.3445,--,4883,3110,--
star,397.0,7.22,1.5817,392,2460,1290,497
sweeter,398.0,7.22,1.1119,--,--,--,2858
trust,399.0,7.22,1.2337,705,1399,1358,563
yummy,400.0,7.22,1.7876,1608,--,--,--
ecstasy,401.0,7.2,1.7318,--,--,--,2805
eternal,402.0,7.2,1.5272,--,2958,--,1699
approved,403.0,7.2,1.4983,--,3132,1417,--
benefits,404.0,7.2,1.0498,3234,1814,1124,--
cartoon,405.0,7.2,1.4428,4463,--,--,--
comforted,406.0,7.2,1.4428,--,--,4362,--
cool,407.0,7.2,1.3401,276,3437,3533,472
discount,408.0,7.2,1.2936,2776,--,3885,--
good,409.0,7.2,1.4569,19,121,164,114
google,410.0,7.2,1.3093,456,--,--,--
ladies,411.0,7.2,1.4708,1047,3188,--,814
libraries,412.0,7.2,1.2454,--,4520,--,--
luv,413.0,7.2,1.8406,1044,--,--,3606
perfection,414.0,7.2,1.6288,--,4505,--,3509
presents,415.0,7.2,1.4569,1940,2555,4154,4863
prizes,416.0,7.2,2.0304,4281,--,--,--
special,417.0,7.2,1.1952,649,448,480,866
wishes,418.0,7.2,1.2122,1650,3179,--,2773
alive,419.0,7.18,1.2887,872,2707,2977,445
awards,420.0,7.18,1.207,1633,--,2230,--
bed,421.0,7.18,1.2887,124,1100,3503,459
best,422.0,7.18,1.6866,126,282,295,270
coffee,423.0,7.18,1.4803,474,2997,2806,1799
comfy,424.0,7.18,1.2237,4650,--,--,--
fiesta,425.0,7.18,1.7692,--,--,--,4352
genuine,426.0,7.18,1.3805,--,3492,--,--
helping,427.0,7.18,1.6374,1479,3756,2215,3277
imagine,428.0,7.18,1.1008,888,2512,3062,1282
leisure,429.0,7.18,1.6986,--,--,3100,--
meal,430.0,7.18,1.4665,2018,3858,--,3549
promise,431.0,7.18,1.1899,1881,2230,2838,642
respected,432.0,7.18,1.024,--,--,3229,--
rest,433.0,7.18,1.2567,562,630,891,490
travel,434.0,7.18,1.4241,632,2204,623,1910
abundant,435.0,7.16,1.6458,--,4672,--,--
attracted,436.0,7.16,1.1669,--,4251,--,--
devoted,437.0,7.16,1.3607,--,2487,310,--
favourite,438.0,7.16,1.3607,2197,--,--,3939
granddaughter,439.0,7.16,1.6946,--,--,3763,--
heroes,440.0,7.16,1.5696,2759,--,--,2486
ideas,441.0,7.16,1.2835,1003,815,1482,3540
liked,442.0,7.16,0.9116,1287,3339,4273,2410
oceans,443.0,7.16,1.6208,--,--,--,3577
pizza,444.0,7.16,1.3303,500,--,--,4655
skies,445.0,7.16,1.3456,--,--,--,953
sleep,446.0,7.16,1.7066,109,1593,3382,354
spring,447.0,7.16,1.4337,625,1279,920,1356
sunset,448.0,7.16,2.1127,2597,--,--,2330
welcome,449.0,7.16,1.3149,653,3503,2507,961
1st,450.0,7.14,1.7025,--,3809,--,--
adoring,451.0,7.14,1.6904,--,--,2424,--
brighter,452.0,7.14,1.325,--,--,--,2428
children's,453.0,7.14,1.512,--,3315,--,--
cure,454.0,7.14,1.512,2823,4323,--,1957
fireworks,455.0,7.14,1.4848,3589,--,--,--
home,456.0,7.14,1.8296,60,255,108,135
honored,457.0,7.14,1.2779,--,--,3501,--
journey,458.0,7.14,1.512,2644,2179,3957,1946
lovin,459.0,7.14,1.9693,4096,--,--,2199
opportunity,460.0,7.14,1.7144,1975,1176,1397,4127
paid,461.0,7.14,1.7144,1286,894,804,991
parks,462.0,7.14,1.5651,--,--,2515,--
playing,463.0,7.14,1.4709,311,2312,815,730
shine,464.0,7.14,1.7144,2921,--,--,456
strawberry,465.0,7.14,1.4144,4584,--,--,--
summertime,466.0,7.14,2.2224,--,--,--,2650
wealthy,467.0,7.14,1.7498,--,--,4764,--
appreciated,468.0,7.12,1.507,4995,--,2738,--
artistic,469.0,7.12,1.2395,--,4079,2415,--
birth,470.0,7.12,1.6117,2916,1398,2885,2039
children,471.0,7.12,1.3498,1035,203,173,614
fruit,472.0,7.12,1.5205,2529,2367,4456,3087
inspire,473.0,7.12,1.4797,3787,--,--,--
juice,474.0,7.12,1.0812,2185,--,--,2429
laptop,475.0,7.12,1.3498,1075,--,--,--
partners,476.0,7.12,1.4377,--,4156,1660,--
son,477.0,7.12,1.8142,624,497,201,450
stronger,478.0,7.12,1.0812,4576,3410,3673,1171
superman,479.0,7.12,1.7219,--,--,--,3794
tree,480.0,7.12,1.3192,702,1246,2933,824
valuable,481.0,7.12,1.1183,--,2015,3652,--
woman's,482.0,7.12,1.3498,--,4352,--,--
women,483.0,7.12,1.4658,651,229,376,881
glowing,484.0,7.1,1.4324,--,--,--,3796
admiration,485.0,7.1,1.4604,--,4990,--,--
carnival,486.0,7.1,1.7642,--,--,--,4356
computers,487.0,7.1,1.2817,3587,--,1956,--
confident,488.0,7.1,1.1824,3827,--,3399,--
cookie,489.0,7.1,1.2976,2560,--,--,3900
cutie,490.0,7.1,1.3132,4744,--,--,--
dearest,491.0,7.1,1.2817,--,--,4358,--
dream,492.0,7.1,1.9614,409,2076,2500,215
freely,493.0,7.1,1.374,--,3493,--,--
fridays,494.0,7.1,1.4604,4899,--,2747,--
plants,495.0,7.1,1.2976,4973,1392,1847,--
quality,496.0,7.1,1.4178,866,764,1409,--
rabbit,497.0,7.1,1.2164,3115,--,--,4413
resort,498.0,7.1,1.4463,4049,--,3854,--
shopping,499.0,7.1,1.5419,604,--,2551,3672
sincere,500.0,7.1,1.0351,--,--,3579,4635
snack,501.0,7.1,1.5682,4083,--,--,--
stars,502.0,7.1,1.5419,1190,2781,1883,455
toys,503.0,7.1,1.6568,2579,--,--,2583
useful,504.0,7.1,1.1995,1445,1028,4019,--
wise,505.0,7.1,1.2657,1869,2254,3257,1515
yum,506.0,7.1,1.488,1603,--,--,--
desirable,507.0,7.08,1.6563,--,2901,--,--
sparkle,508.0,7.08,1.6181,--,--,--,4859
bless,509.0,7.08,1.9675,967,--,--,1545
comic,510.0,7.08,1.5628,2518,--,4204,--
cooking,511.0,7.08,1.2911,1447,--,4167,--
dancing,512.0,7.08,1.6142,1331,4652,2865,744
earned,513.0,7.08,1.1753,3855,--,1758,--
equality,514.0,7.08,1.8277,--,3316,--,--
faith,515.0,7.08,1.4405,1873,838,2399,654
graduate,516.0,7.08,1.2428,3304,4184,710,--
improvements,517.0,7.08,1.4119,--,4076,--,--
memories,518.0,7.08,1.1925,1591,4354,2481,762
park,519.0,7.08,1.3529,802,1909,262,1264
pet,520.0,7.08,1.7004,1132,--,--,4364
powerful,521.0,7.08,1.5365,1641,1391,1789,4452
princess,522.0,7.08,1.5758,2507,4690,--,3282
qualities,523.0,7.08,1.1578,--,2420,--,--
thrill,524.0,7.08,1.5628,--,--,--,1530
true,525.0,7.08,1.1036,415,315,1069,202
wonder,526.0,7.08,1.3068,344,2309,2665,409
