Country Code,Country Name,Administrative Divisions
LT,Lithuania,10 counties; 9 municipalities; 7 city municipalities; 44 district municipalities
LU,Luxembourg,12 cantons
LV,Latvia,36 municipalities; 7 state cities
LY,Libya,22 popularates
MA,Morocco,12 regions; 62 provinces; 13 prefectures
MC,Monaco,17 quarters
MD,Moldova, Republic of,1 autonomous territorial unit; 3 cities; 32 districts; 1 territorial unit
ME,Montenegro,25 municipalities
MF,Saint Martin (French part),-
MG,Madagascar,6 provinces
MH,Marshall Islands,2 chains of islands; 24 municipalities
MK,North Macedonia,80 municipalities
ML,Mali,1 district; 10 regions
MM,Myanmar,7 regions; 7 states; 1 union territory
MN,Mongolia,1 capital city; 21 provinces
MO,Macao,-
MP,Northern Mariana Islands,-
MQ,Martinique,-
MR,Mauritania,15 regions
MS,Montserrat,-
MT,Malta,68 local councils
MU,Mauritius,3 dependencies; 9 districts
MV,Maldives,19 administrative atolls; 2 cities
MW,Malawi,3 regions; 28 districts
MX,Mexico,31 states; 1 federal entity
MY,Malaysia,3 federal territories; 13 states
MZ,Mozambique,1 city; 10 provinces
NA,Namibia,14 regions
NC,New Caledonia,-
NE,Niger,1 urban community; 7 departments
NF,Norfolk Island,-
NG,Nigeria,1 capital territory; 36 states
NI,Nicaragua,15 departments; 2 autonomous regions
NL,Netherlands, 12 provinces; 3 countries; 3 special municipalities
NO,Norway,11 counties; 2 arctic regions
NP,Nepal,7 provinces
NR,Nauru,14 districts
NU,Niue,-
NZ,New Zealand,16 regions; 1 special island authority
OM,Oman,11 governorates
PA,Panama,10 provinces; 4 indigenous regions
PE,Peru,25 regions; 1 municipality
PF,French Polynesia,-
PG,Papua New Guinea,1 district
